card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-258,Dragon's Rage,spell,calm,4,0,,Lee Sin,,Move an enemy unit. Then choose another enemy unit at its destination. They deal damage equal to their Mights to each other.,Origins
SFD-148,Draven - Audacious,unit,chaos,6,0,6,"Draven, Noxus",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />The first time I win a combat each turn, you score 1 point.<br />When I die in combat, choose an opponent. They score 1 point.",Spiritforged
SFD-148A,Draven - Audacious,unit,chaos,6,0,6,"Draven, Noxus",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />The first time I win a combat each turn, you score 1 point.<br />When I die in combat, choose an opponent. They score 1 point.",Spiritforged
SFD-185,Draven - Glorious Executioner,legend,fury,0,0,,Draven,,"When you win a combat, draw 1. <em>(You win if only your units remain after combat.)</em>",Spiritforged
SFD-242,Draven - Glorious Executioner,legend,fury,0,0,,Draven,,"When you win a combat, draw 1. <em>(You win if only your units remain after combat.)</em>",Spiritforged
OGN-028,Draven - Showboat,unit,fury,5,0,3,"Draven, Noxus",,My Might is increased by your points.,Origins
SFD-020,Draven - Vanquisher,unit,fury,4,0,4,"Draven, Noxus",,"When I win a combat, play a Gold gear token exhausted.<br />When I attack or defend, you may pay :rb_rune_fury:. If you do, give me +2 :rb_might: this turn.",Spiritforged
SFD-020A,Draven - Vanquisher,unit,fury,4,0,4,"Draven, Noxus",,"When I win a combat, play a Gold gear token exhausted.<br />When I attack or defend, you may pay :rb_rune_fury:. If you do, give me +2 :rb_might: this turn.",Spiritforged
SFD-072,Dropboarder,unit,mind,4,0,4,Zaun,,"When you play me, if you control two or more gear, ready me.",Spiritforged
OGN-131,Dune Drake,unit,body,5,0,5,"Dragon, Shurima",,"When I attack, give me +2 :rb_might: if there is a ready enemy unit here.",Origins
SFD-027,Dunebreaker,unit,fury,7,0,7,The Void,,"If you have two or fewer cards in your hand, I enter ready.<br />When I hold, draw 2.",Spiritforged
OGN-084,Eager Apprentice,unit,mind,3,0,3,Piltover,,"While I'm at a battlefield, the Energy costs for spells you play is reduced by :rb_energy_1:, to a minimum of :rb_energy_1:.",Origins
SFD-006,Eager Drakehound,unit,fury,3,0,3,"Dog, Dragon, Noxus",,I enter ready.,Spiritforged
OGN-059,Eclipse Herald,unit,calm,7,0,7,"Bird, Mount Targon",,"When you stun an enemy unit, ready me and give me +1 :rb_might: this turn.",Origins
SFD-139,Edge of Night,gear,chaos,3,0,2,Equipment,,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When you play this from face down, attach it to a unit you control here.<br />[Equip] :rb_rune_chaos: <em>(:rb_rune_chaos:: Attach this to a unit you control.)</em>",Spiritforged
OGN-110,Ekko - Recurrent,unit,mind,5,0,5,"Ekko, Zaun",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)</em><br />[Deathknell] — Recycle me to ready your runes. <em>(When I die, get the effect.)</em>",Origins
OGN-167,Ember Monk,unit,chaos,4,0,4,Bandle City,,"When you play a card from [Hidden], give me +2 :rb_might: this turn.",Origins
SFD-152,Eminent Benefactor,unit,order,6,0,5,Piltover,,"When I hold, play two Gold gear tokens exhausted.",Spiritforged
SFD-207,Emperor's Dais,battlefield,colorless,0,0,,,,"When you conquer here, you may pay :rb_energy_1: and return a unit you control here to its owner's hand. If you do, play a 2 :rb_might: Sand Soldier unit token here.",Spiritforged
SFD-043,Emperor's Divide,spell,calm,2,0,,,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Move any number of friendly units at a battlefield to their base.,Spiritforged
OGN-046,En Garde,spell,calm,1,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Give a friendly unit +1 :rb_might: this turn, then an additional +1 :rb_might: this turn if it is the only unit you control there.",Origins
OGN-098,Energy Conduit,gear,mind,3,0,,,,:rb_exhaust:: [Reaction] — [Add] :rb_energy_1:. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
SFD-073,Experimental Hexplate,gear,mind,1,0,1,Equipment,,[Equip] :rb_rune_mind: <em>(:rb_rune_mind:: Attach this to a unit you control.)</em>,Spiritforged
SFD-153,Eye of the Herald,gear,order,1,0,,Equipment,,[Equip] :rb_rune_order: <em>(:rb_rune_order:: Attach this to a unit you control.)</em>,Spiritforged
SFD-082,Ezreal - Dashing,unit,mind,4,0,3,"Ezreal, Piltover",,"When I attack or defend, deal damage equal to my Might to an enemy unit here.<br />I don't deal combat damage.<br />:rb_rune_mind:: [Action] — Move me to your base.",Spiritforged
SFD-082A,Ezreal - Dashing,unit,mind,4,0,3,"Ezreal, Piltover",,"When I attack or defend, deal damage equal to my Might to an enemy unit here.<br />I don't deal combat damage.<br />:rb_rune_mind:: [Action] — Move me to your base.",Spiritforged
SFD-199,Ezreal - Prodigal Explorer,legend,mind,0,0,,Ezreal,,:rb_exhaust:: [Reaction] — Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities.,Spiritforged
SFD-248,Ezreal - Prodigal Explorer,legend,mind,0,0,,Ezreal,,:rb_exhaust:: [Reaction] — Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities.,Spiritforged
SFD-149,Ezreal - Prodigy,unit,chaos,3,0,3,"Ezreal, Piltover",,"When you play me, discard 1, then draw 2.<br />Optional additional costs you pay cost :rb_energy_1: or :rb_rune_rainbow: less.",Spiritforged
SFD-149A,Ezreal - Prodigy,unit,chaos,3,0,3,"Ezreal, Piltover",,"When you play me, discard 1, then draw 2.<br />Optional additional costs you pay cost :rb_energy_1: or :rb_rune_rainbow: less.",Spiritforged
OGN-220,Facebreaker,spell,order,2,0,,,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Stun a friendly unit and an enemy unit at the same battlefield. <em>(They don't deal combat damage this turn.)</em>,Origins
SFD-135,Factory Recall,spell,chaos,1,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Return a gear to its owner's hand.,Spiritforged
OGN-180,Fading Memories,spell,chaos,4,0,,,,"Give a unit at a battlefield or a gear [Temporary]. <em>(Kill it at the start of its controller's Beginning Phase, before scoring.)</em>",Origins
SFD-101,Fae Dragon,unit,body,7,0,7,"Fae, Dragon, Bandle City",,"When you play me, buff up to four friendly units. <em>(Give each a +1 :rb_might: buff if it doesn't have one.)</em><br />When you spend a buff, play a Gold gear token exhausted.",Spiritforged
SFD-125,Fae Porter,unit,chaos,4,0,4,"Fae, Ionia",,"When I move to a battlefield, you may pay :rb_rune_chaos: to move a unit you control to the same battlefield.",Spiritforged
OGN-211,Faithful Manufactor,unit,order,3,0,2,Piltover,,"When you play me, play a 1 :rb_might: Recruit unit token here.",Origins
OGN-085,Falling Comet,spell,mind,5,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Deal 6 to a unit at a battlefield.,Origins
OGN-029,Falling Star,spell,fury,2,0,,,,Do this twice:<br />Deal 3 to a unit. <em>(You can choose different units.)</em>,Origins
SFD-034,Feral Strength,spell,calm,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />[Repeat] :rb_energy_2: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Give a unit +2 :rb_might: this turn.",Spiritforged
SFD-021,Ferrous Forerunner,unit,fury,6,0,6,"Mech, Yordle, Bandle City",,"[Deathknell] — Play two 3 :rb_might: Mech unit tokens to your base. <em>(When I die, get the effect.)</em>",Spiritforged
OGN-168,Fight or Flight,spell,chaos,2,0,,,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Move a unit from a battlefield to its base.,Origins
OGS-022,Final Spark,spell,mind,8,0,,Lux,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Deal 8 to a unit.,Proving Grounds
OGN-047,Find Your Center,spell,calm,3,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />If an opponent's score is within 3 points of the Victory Score, this costs :rb_energy_2: less.<br />Draw 1 and channel 1 rune exhausted.",Origins
SFD-205,Fiora - Grand Duelist,legend,body,0,0,,Fiora,,"When one of your units becomes [Mighty], you may exhaust me to channel 1 rune exhausted. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Spiritforged
SFD-251,Fiora - Grand Duelist,legend,body,0,0,,Fiora,,"When one of your units becomes [Mighty], you may exhaust me to channel 1 rune exhausted. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Spiritforged
SFD-110,Fiora - Peerless,unit,body,3,0,3,"Fiora, Demacia",,"When I attack or defend one on one, double my Might this combat.",Spiritforged
SFD-110A,Fiora - Peerless,unit,body,3,0,3,"Fiora, Demacia",,"When I attack or defend one on one, double my Might this combat.",Spiritforged
OGN-232,Fiora - Victorious,unit,order,4,0,4,"Fiora, Demacia",,"While I'm [Mighty], I have [Deflect], [Ganking], and [Shield]. <em>(I'm Mighty while I have 5+ :rb_might:.)</em>",Origins
SFD-180,Fiora - Worthy,unit,order,3,0,3,"Fiora, Demacia",,"When a unit you control becomes [Mighty], you may pay :rb_rune_order: to ready it. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Spiritforged
SFD-180A,Fiora - Worthy,unit,order,3,0,3,"Fiora, Demacia",,"When a unit you control becomes [Mighty], you may pay :rb_rune_order: to ready it. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Spiritforged
OGS-002,Firestorm,spell,fury,6,0,,,,Deal 3 to all enemy units at a battlefield.,Proving Grounds
OGN-132,First Mate,unit,body,3,0,3,"Pirate, Bilgewater",,"When you play me, ready another unit.",Origins
SFD-140,Fizz - Trickster,unit,chaos,3,0,3,"Yordle, Fizz, Bilgewater",,"When you play me, you may play a spell from your trash with Energy cost no more than :rb_energy_3:, ignoring its Energy cost. Recycle that spell after you play it. <em>(You must still pay its Power cost.)</em>",Spiritforged
OGN-006,Flame Chompers,unit,fury,3,0,3,Zaun,,"When you discard me, you may pay :rb_rune_fury: to play me.",Origins
OGS-011,Flash,spell,chaos,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Move up to 2 friendly units to base.",Proving Grounds
OGN-133,Flurry of Blades,spell,body,1,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Deal 1 to all units at battlefields.",Origins
SFD-065,Forecaster,unit,mind,2,0,2,"Mech, Yordle, Bandle City",,"Your Mechs have [Vision]. <em>(When you play us, look at the top card of your Main Deck. You may recycle it.)</em>",Spiritforged
SFD-208,Forge of the Fluft,battlefield,colorless,0,0,,,,"While you control this battlefield, friendly legends have &quot;:rb_exhaust:: Attach an Equipment you control to a unit you control.&quot;",Spiritforged
OGN-212,Forge of the Future,gear,order,2,0,,,,"When you play this, play a 1 :rb_might: Recruit unit token at your base.<br />Kill this: Recycle up to 4 cards from trashes.",Origins
SFD-190,Forgefire Cape,gear,calm,4,0,3,"Ornn, Equipment",,[Unique]** **<em>(Your deck can have only 1 card with this name.)</em><br />[Equip] :rb_rune_rainbow: <em>(:rb_rune_rainbow:: Attach this to a unit you control.)</em>,Spiritforged
SFD-209,Forgotten Monument,battlefield,colorless,0,0,,,,Players can't score here until their third turn.,Spiritforged
OGN-279,Fortified Position,battlefield,colorless,0,0,,,,"When you defend here, choose a unit. It gains [Shield 2] this combat. <em>(+2 :rb_might: while it's a defender.)</em>",Origins
OGN-279/298,Fortified Position (Oversized),battlefield,colorless,0,0,,,,"When you defend here, choose a unit. It gains SHIELD 2 this combat. (+2 might while It's a defender.)",Origins Proving Grounds
OGN-256,Fox-Fire,spell,calm,3,0,,Ahri,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Kill any number of units at a battlefield with total Might 4 or less.,Origins
SFD-066,Frigid Touch,spell,mind,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />[Repeat] :rb_energy_2: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Give a unit -2 :rb_might: this turn.",Spiritforged
SFD-067,Frostcoat Cub,unit,mind,3,0,3,"Dog, Freljord",,"You may pay :rb_rune_mind: as an additional cost to play me.<br />When you play me, if you paid the additional cost, give a unit -2 :rb_might: this turn.",Spiritforged
OGN-099,Garbage Grabber,gear,mind,2,0,,,,"Recycle 3 from your trash, :rb_energy_1:, :rb_exhaust:: Draw 1.",Origins
OGS-013,Garen - Commander,unit,order,6,0,5,"Elite, Garen, Demacia",,Other friendly units have +1 :rb_might: here.,Proving Grounds
OGS-023,Garen - Might of Demacia - Starter,legend,body,0,0,,Garen,,"When you conquer, if you have 4+ units at that battlefield, draw 2.",Proving Grounds
OGS-007,Garen - Rugged,unit,body,6,0,5,"Elite, Garen, Demacia",,"[Assault 2], [Shield 2] <em>(+2 :rb_might: while I'm an attacker or defender.)</em>",Proving Grounds
SFD-068,Gearhead,unit,mind,5,0,3,Zaun,,[Accelerate]<strong>_ _</strong><em>(You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)</em><br />Each Equipment attached to me gives double its base Might bonus.,Spiritforged
SFD-007,Gem Jammer,unit,fury,2,0,2,"Mech, Bandle City",,"When you play me, give a unit [Ganking] this turn. <em>(It can move from battlefield to battlefield.)</em>",Spiritforged
OGN-100,Gemcraft Seer,unit,mind,3,0,3,Mount Targon,,"[Vision] <em>(When you play me, look at the top card of your Main Deck. You may recycle it.)</em><br />Other friendly units have [Vision].",Origins
OGS-008,Gentlemen's Duel,spell,body,6,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Give a friendly unit +3 :rb_might: this turn. Then choose an enemy unit. They deal damage equal to their Mights to each other.,Proving Grounds
OGN-008,Get Excited!,spell,fury,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Discard 1. Deal its Energy cost as damage to a unit at a battlefield. <em>(Ignore its Power cost.)</em>,Origins
SFD-165,Glasc Mixologist,unit,order,5,0,5,Zaun,,"[Deathknell] — You may play a unit with cost no more than :rb_energy_3: and no more than :rb_rune_rainbow: from your trash, ignoring its cost. (<em>When I die, get the effect.)</em>",Spiritforged
SFD,Gold,gear,colorless,0,0,,,,"Kill this, :rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. <em>(Abilities that add resources can't be reacted to.)</em>",Spiritforged
OGN-233,Grand Strategem,spell,order,6,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Give friendly units +5 :rb_might: this turn.,Origins
OGN-280,Grove of the God-Willow,battlefield,colorless,0,0,,,,"When you hold here, draw 1.",Origins
SFD-051,Guardian Angel,gear,calm,2,0,1,Equipment,,[Equip] :rb_rune_calm: <em>(:rb_rune_calm:: Attach this to a unit you control.)</em>,Spiritforged
SFD-035,Guardian of the Passage,unit,calm,6,0,6,"Spirit, Shadow Isles",,"When I hold, you may return a unit or gear from your trash to your hand.",Spiritforged
SFD-154,Guards!,spell,order,3,0,,,,[Hidden]_ (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)_<br />Play a 2 :rb_might: Sand Soldier unit token. You may pay :rb_rune_order: to ready it.,Spiritforged
OGN-264,Guerilla Warfare,spell,mind,2,0,,Teemo,,Return up to two cards with [Hidden] from your trash to your hand. You can hide cards ignoring costs this turn.,Origins
OGN-169,Gust,spell,chaos,1,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Return a unit at a battlefield with 3 :rb_might: or less to its owner's hand.",Origins
SFD-210,Hall of Legends,battlefield,colorless,0,0,,,,"When you conquer here, you may pay :rb_energy_1: to ready your legend.",Spiritforged
OGN-281,Hallowed Tomb,battlefield,colorless,0,0,,,,"When you hold here, you may return your Chosen Champion from your trash to your Champion Zone if it is empty.",Origins
SFD-136,Hard Bargain,spell,chaos,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />[Repeat] :rb_energy_2: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Counter a spell unless its controller pays :rb_energy_2:.",Spiritforged
OGN-234,Harnessed Dragon,unit,order,8,0,6,"Dragon, Demacia",,"When you play me, kill an enemy unit.",Origins
SFD-137,Harpoon Squad,unit,chaos,4,0,4,"Pirate, Bilgewater",,"When I move from a battlefield, give me +2 :rb_might: this turn.",Spiritforged
SFD-052,Heart of Dark Ice,gear,calm,3,0,,,,:rb_exhaust:: Give a unit +3 :rb_might: this turn.,Spiritforged
ARC-003,Heimerdinger - Inventor,unit,mind,3,0,3,,,"I have all [tap] abilities of all friendly legends, units, and gears.",Arcane Box Set
OGN-111,Heimerdinger - Inventor,unit,mind,3,0,3,"Yordle, Heimerdinger, Piltover",,"I have all :rb_exhaust: abilities of all friendly legends, units, and gear.",Origins
OGN-111-P,Heimerdinger - Inventor Judge,unit,mind,3,0,3,"Yordle, Heimerdinger, Piltover",,"I have all [tap] abilities of all friendly legends, units, and gears.",Origins
OGN-140,Herald of Scales,unit,body,4,0,3,Mount Targon,,"Your Dragons' Energy costs are reduced by :rb_energy_2:, to a minimum of :rb_energy_1:.",Origins
SFD-111,Here to Help,spell,body,2,0,,,,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />You may play a unit from hand to a battlefield you control, reducing its cost by :rb_energy_3:.",Spiritforged
SFD-102,Hexdrinker,gear,body,2,0,1,Equipment,,[Equip] :rb_rune_body: <em>(:rb_rune_body:: Attach this to a unit you control.)</em>,Spiritforged
SFD-083,Hextech Anomaly,gear,mind,3,0,,,,:rb_exhaust:: [Reaction] — Pay any amount of :rb_rune_rainbow: to [Add] that much Energy. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
OGN-009,Hextech Ray,spell,fury,1,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Deal 3 to a unit at a battlefield.,Origins
OGN-213,Hidden Blade,spell,order,2,0,,,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Kill a unit at a battlefield. Its controller draws 2.,Origins
OGS-020,Highlander,spell,calm,4,0,,Master Yi,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Choose a friendly unit. The next time it dies this turn, recall it exhausted instead. <em>(Send it to base. This isn't a move.)</em>",Proving Grounds
SFD-155,Honest Broker,unit,order,2,0,2,Ionia,,"[Deathknell] — Play a Gold gear token exhausted. <em>(When I die, get the effect.)</em>",Spiritforged
SFD-202,Hostile Takeover,spell,mind,5,0,,Renata Glasc,,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />Take control of an enemy unit at a battlefield. Ready it. <em>(Start a combat if other enemies are there. Otherwise, conquer.)</em><br />Lose control of that unit and recall it at end of turn. <em>(Send it to base. This isn't a move.)</em>",Spiritforged
OGN-248,Icathian Rain,spell,fury,7,0,,Kai'Sa,,Do this 6 times:<br />Deal 2 to a unit. <em>(You can choose different units.)</em>,Origins
OGN-037,Immortal Phoenix,unit,fury,3,0,3,Spirit,,"[Assault 2] <em>(+2 :rb_might: while I'm an attacker.)</em><br />When you kill a unit with a spell, you may pay :rb_energy_1::rb_rune_fury: to play me from your trash.",Origins
OGN-221,Imperial Decree,spell,order,5,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />When any unit takes damage this turn, kill it.",Origins
OGS-003,Incinerate,spell,fury,2,0,,,,[Action]_ (Play on your turn or in showdowns.)_<br />Deal 2 to a unit at a battlefield.,Proving Grounds
OGN-201,Invert Timelines,spell,chaos,3,0,,,,"Each player discards their hand, then draws 4.",Origins
SFD-195,Irelia - Blade Dancer,legend,calm,0,0,,Irelia,,"When you choose a friendly unit, you may exhaust me and pay :rb_rune_rainbow: to ready it.<br />When you conquer, you may pay :rb_energy_1: to ready me.",Spiritforged
SFD-246,Irelia - Blade Dancer,legend,calm,0,0,,Irelia,,"When you choose a friendly unit, you may exhaust me and pay :rb_rune_rainbow: to ready it.<br />When you conquer, you may pay :rb_energy_1: to ready me.",Spiritforged
SFD-057,Irelia - Fervent,unit,calm,5,0,4,"Irelia, Ionia",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />When you choose or ready me, give me +1 :rb_might: this turn.",Spiritforged
SFD-057A,Irelia - Fervent,unit,calm,5,0,4,"Irelia, Ionia",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />When you choose or ready me, give me +1 :rb_might: this turn.",Spiritforged
SFD-225,Irelia - Fervent,unit,calm,5,0,4,"Irelia, Ionia",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />When you choose or ready me, give me +1 :rb_might: this turn.",Spiritforged
SFD-225-STAR,Irelia - Fervent,unit,calm,5,0,4,"Irelia, Ionia",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />When you choose or ready me, give me +1 :rb_might: this turn.",Spiritforged
SFD-141,Irelia - Graceful,unit,chaos,4,0,4,"Irelia, Ionia",,Your spells that choose me cost :rb_energy_1: or :rb_rune_rainbow: less.,Spiritforged
SFD-141A,Irelia - Graceful,unit,chaos,4,0,4,"Irelia, Ionia",,Your spells that choose me cost :rb_energy_1: or :rb_rune_rainbow: less.,Spiritforged
OGN-017,Iron Ballista,gear,fury,3,0,,,,This enters exhausted.<br />:rb_exhaust:: Deal 2 to a unit at a battlefield.,Origins
SFD-142,Jae Medarda,unit,chaos,5,0,5,Noxus,,"When you choose me with a spell, draw 1.",Spiritforged
SFD-053,Janna - Savior,unit,calm,3,0,3,"Janna, Zaun",,"[Reaction] <em>(Play any time, even before spells and abilities resolve, including to a battlefield you control.)</em><br />When you play me, heal your units here, then move an enemy unit from here to its base.",Spiritforged
SFD-103,Jaull-Fish,unit,body,7,0,6,Bilgewater,,[Accelerate]<strong>_ _</strong><em>(You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)</em><br />I cost :rb_energy_2: less for each of your [Mighty] units._ (A unit is Mighty while it has 5+ :rb_might:.)_,Spiritforged
SFD-193,Jax - Grandmaster at Arms,legend,calm,0,0,,Jax,,":rb_energy_1:, :rb_exhaust:: Attach a detached Equipment you control to a unit you control.<br />:rb_exhaust:: Attach an attached Equipment you control to a unit you control.",Spiritforged
SFD-245,Jax - Grandmaster at Arms,legend,calm,0,0,,Jax,,":rb_energy_1:, :rb_exhaust:: Attach a detached Equipment you control to a unit you control.<br />:rb_exhaust:: Attach an attached Equipment you control to a unit you control.",Spiritforged
SFD-054,Jax - Unmatched,unit,calm,5,0,5,"Jax, Icathia",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />Each Equipment in your hand has [Quick-Draw]. <em>(It gains [Reaction]. When you play it, attach it to a unit you control.)</em>",Spiritforged
SFD-054A,Jax - Unmatched,unit,calm,5,0,5,"Jax, Icathia",,"[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />Each Equipment in your hand has [Quick-Draw]. <em>(It gains [Reaction]. When you play it, attach it to a unit you control.)</em>",Spiritforged
SFD-119,Jax - Unrelenting,unit,body,4,0,3,"Jax, Icathia",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />When you attach an Equipment to me, you may pay :rb_energy_1: to draw 1.",Spiritforged
SFD-119A,Jax - Unrelenting,unit,body,4,0,3,"Jax, Icathia",,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em><br />When you attach an Equipment to me, you may pay :rb_energy_1: to draw 1.",Spiritforged
SFD-084,Jayce - Man of Progress,unit,mind,4,0,4,"Jayce, Piltover",,"When you play me, you may kill a friendly gear. If you do, you may play a gear with Energy cost no more than :rb_energy_7: from hand this turn, ignoring its Energy cost. <em>(You must still pay its Power cost.)</em>",Spiritforged
OGN-086,Jeweled Colossus,unit,mind,5,0,5,Mount Targon,,"[Vision] <em>(When you play me, look at the top card of your Main Deck. You may recycle it.)</em><br />[Shield]** **<em>(+1 :rb_might: while I'm a defender.)</em>",Origins
OGN-030,Jinx - Demolitionist,unit,fury,3,0,4,"Jinx, Zaun",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em><br />[Assault 2] <em>(+2 :rb_might: while I'm an attacker.)</em><br />When you play me, discard 2.",Origins
OGN-030a,Jinx - Demolitionist,unit,fury,3,0,4,"Jinx, Zaun",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em><br />[Assault 2] <em>(+2 :rb_might: while I'm an attacker.)</em><br />When you play me, discard 2.",Origins
OGN-251,Jinx - Loose Cannon,legend,fury,0,0,,Jinx,,"At start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand.",Origins
OGN-251-P,Jinx - Loose Cannon,legend,fury,0,0,,Jinx,,"At the start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand.",Origins
OGN-301,Jinx - Loose Cannon,legend,fury,0,0,,Jinx,,"At start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand.",Origins
OGN-301-STAR,Jinx - Loose Cannon,legend,fury,0,0,,Jinx,,"At start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand.",Origins
ARC-005,Jinx - Rebel,unit,chaos,5,0,5,,,"When you discard one or more cards, ready me and give me +1 [might] this turn.",Arcane Box Set
OGN-202,Jinx - Rebel,unit,chaos,5,0,5,"Jinx, Zaun",,"When you discard one or more cards, ready me and give me +1 :rb_might: this turn.",Origins
OGN-202-P,Jinx - Rebel,unit,chaos,5,0,5,"Jinx, Zaun",,"When you discard one or more cards, ready me and give me +1 [might] this turn.",Origins
OGN-202a,Jinx - Rebel,unit,chaos,5,0,5,"Jinx, Zaun",,"When you discard one or more cards, ready me and give me +1 :rb_might: this turn.",Origins
OGN-038,Kadregrin the Infernal,unit,fury,9,0,9,"Dragon, Demacia",,"When you play me, draw 1 for each of your [Mighty] units. <em>(A unit is Mighty while it has 5+ :rb_might:.)</em>",Origins
OGN-247,Kai'Sa - Daughter of the Void,legend,fury,0,0,,Kai'Sa,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play spells. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
OGN-299,Kai'Sa - Daughter of the Void,legend,fury,0,0,,Kai'Sa,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play spells. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
OGN-299-STAR,Kai'Sa - Daughter of the Void,legend,fury,0,0,,Kai'Sa,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play spells. <em>(Abilities that add resources can't be reacted to.)</em>,Origins
OGN-112,Kai'Sa - Evolutionary,unit,mind,6,0,6,"Kai'Sa, The Void",,"[Ganking] <em>(I can move from battlefield to battlefield.)</em><br />When I conquer, you may play a spell from your trash with Energy cost less than your points without paying its Energy cost. Then recycle it. <em>(You must still pay its Power cost.)</em>",Origins
